# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-02 15:13:39 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd
USGS	12462500	1964-07-10	10300	A
USGS	12462500	1964-07-11	9110	A
USGS	12462500	1964-07-12	9860	A
USGS	12462500	1964-07-13	10900	A
USGS	12462500	1964-07-14	10600	A
USGS	12462500	1964-07-15	10100	A
USGS	12462500	1964-07-16	8900	A
USGS	12462500	1964-07-17	7480	A
USGS	12462500	1964-07-18	6880	A
USGS	12462500	1964-07-19	6100	A
USGS	12462500	1964-07-20	5580	A
USGS	12462500	1964-07-21	5480	A
USGS	12462500	1964-07-22	5370	A
USGS	12462500	1964-07-23	4970	A
USGS	12462500	1964-07-24	4640	A
USGS	12462500	1964-07-25	4690	A
USGS	12462500	1964-07-26	4780	A
USGS	12462500	1964-07-27	4800	A
USGS	12462500	1964-07-28	4840	A
USGS	12462500	1964-07-29	4950	A
USGS	12462500	1964-07-30	4820	A
USGS	12462500	1964-07-31	4400	A
USGS	12462500	1964-08-01	4080	A
USGS	12462500	1964-08-02	3790	A
USGS	12462500	1964-08-03	3570	A
USGS	12462500	1964-08-04	3850	A
USGS	12462500	1964-08-05	3810	A
USGS	12462500	1964-08-06	3600	A
USGS	12462500	1964-08-07	3420	A
USGS	12462500	1964-08-08	3370	A
USGS	12462500	1964-08-09	3210	A
USGS	12462500	1964-08-10	3060	A
USGS	12462500	1964-08-11	2880	A
USGS	12462500	1964-08-12	2760	A
USGS	12462500	1964-08-13	2760	A
USGS	12462500	1964-08-14	2640	A
USGS	12462500	1964-08-15	2420	A
USGS	12462500	1964-08-16	2280	A
USGS	12462500	1964-08-17	2180	A
USGS	12462500	1964-08-18	2120	A
USGS	12462500	1964-08-19	2110	A
USGS	12462500	1964-08-20	2060	A
USGS	12462500	1964-08-21	1900	A
USGS	12462500	1964-08-22	1790	A
USGS	12462500	1964-08-23	1700	A
USGS	12462500	1964-08-24	1700	A
USGS	12462500	1964-08-25	1680	A
USGS	12462500	1964-08-26	1670	A
USGS	12462500	1964-08-27	1790	A
USGS	12462500	1964-08-28	1720	A
USGS	12462500	1964-08-29	1700	A
USGS	12462500	1964-08-30	1670	A
USGS	12462500	1964-08-31	1680	A
USGS	12462500	1964-09-01	1610	A
USGS	12462500	1964-09-02	1540	A
USGS	12462500	1964-09-03	1530	A
USGS	12462500	1964-09-04	1340	A
USGS	12462500	1964-09-05	1180	A
USGS	12462500	1964-09-06	1130	A
USGS	12462500	1964-09-07	1100	A
USGS	12462500	1964-09-08	1060	A
USGS	12462500	1964-09-09	1050	A
USGS	12462500	1964-09-10	990	A
USGS	12462500	1964-09-11	920	A
USGS	12462500	1964-09-12	874	A
USGS	12462500	1964-09-13	829	A
USGS	12462500	1964-09-14	820	A
USGS	12462500	1964-09-15	811	A
USGS	12462500	1964-09-16	811	A
USGS	12462500	1964-09-17	775	A
USGS	12462500	1964-09-18	820	A
USGS	12462500	1964-09-19	847	A
USGS	12462500	1964-09-20	910	A
USGS	12462500	1964-09-21	1110	A
USGS	12462500	1964-09-22	1030	A
USGS	12462500	1964-09-23	1010	A
USGS	12462500	1964-09-24	1000	A
USGS	12462500	1964-09-25	1000	A
USGS	12462500	1964-09-26	1020	A
USGS	12462500	1964-09-27	990	A
USGS	12462500	1964-09-28	930	A
USGS	12462500	1964-09-29	883	A
USGS	12462500	1964-09-30	940	A
USGS	12462500	1964-10-01	2060	A
USGS	12462500	1964-10-02	2160	A
USGS	12462500	1964-10-03	2880	A
USGS	12462500	1964-10-04	2450	A
USGS	12462500	1964-10-05	2120	A
USGS	12462500	1964-10-06	1880	A
USGS	12462500	1964-10-07	1740	A
USGS	12462500	1964-10-08	1720	A
USGS	12462500	1964-10-09	1940	A
USGS	12462500	1964-10-10	1940	A
USGS	12462500	1964-10-11	1790	A
USGS	12462500	1964-10-12	1640	A
USGS	12462500	1964-10-13	1560	A
USGS	12462500	1964-10-14	1480	A
USGS	12462500	1964-10-15	1580	A
USGS	12462500	1964-10-16	1660	A
USGS	12462500	1964-10-17	1610	A
USGS	12462500	1964-10-18	1540	A
USGS	12462500	1964-10-19	1470	A
USGS	12462500	1964-10-20	1410	A
USGS	12462500	1964-10-21	1340	A
USGS	12462500	1964-10-22	1320	A
USGS	12462500	1964-10-23	1260	A
USGS	12462500	1964-10-24	1220	A
USGS	12462500	1964-10-25	1180	A
USGS	12462500	1964-10-26	1120	A
USGS	12462500	1964-10-27	1080	A
USGS	12462500	1964-10-28	1040	A
USGS	12462500	1964-10-29	1030	A
USGS	12462500	1964-10-30	1030	A
USGS	12462500	1964-10-31	1050	A
USGS	12462500	1964-11-01	1080	A
USGS	12462500	1964-11-02	1080	A
USGS	12462500	1964-11-03	1110	A
USGS	12462500	1964-11-04	1150	A
USGS	12462500	1964-11-05	1200	A
USGS	12462500	1964-11-06	1200	A
USGS	12462500	1964-11-07	1150	A
USGS	12462500	1964-11-08	1110	A
USGS	12462500	1964-11-09	1090	A
USGS	12462500	1964-11-10	1080	A
USGS	12462500	1964-11-11	1050	A
USGS	12462500	1964-11-12	1020	A
USGS	12462500	1964-11-13	1000	A
USGS	12462500	1964-11-14	970	A
USGS	12462500	1964-11-15	910	A
USGS	12462500	1964-11-16	910	A
USGS	12462500	1964-11-17	892	A
USGS	12462500	1964-11-18	892	A
USGS	12462500	1964-11-19	874	A
USGS	12462500	1964-11-20	856	A
USGS	12462500	1964-11-21	856	A
USGS	12462500	1964-11-22	847	A
USGS	12462500	1964-11-23	838	A
USGS	12462500	1964-11-24	1080	A
USGS	12462500	1964-11-25	1620	A
USGS	12462500	1964-11-26	1440	A
USGS	12462500	1964-11-27	1320	A
USGS	12462500	1964-11-28	1220	A
USGS	12462500	1964-11-29	1190	A
USGS	12462500	1964-11-30	1440	A
USGS	12462500	1964-12-01	3010	A
USGS	12462500	1964-12-02	3700	A
USGS	12462500	1964-12-03	3240	A
USGS	12462500	1964-12-04	2790	A
USGS	12462500	1964-12-05	2450	A
USGS	12462500	1964-12-06	2180	A
USGS	12462500	1964-12-07	2010	A
USGS	12462500	1964-12-08	1910	A
USGS	12462500	1964-12-09	1920	A
USGS	12462500	1964-12-10	1900	A
USGS	12462500	1964-12-11	1830	A
USGS	12462500	1964-12-12	1640	A
USGS	12462500	1964-12-13	1640	A
USGS	12462500	1964-12-14	1580	A
USGS	12462500	1964-12-15	1510	A
USGS	12462500	1964-12-16	1230	A
USGS	12462500	1964-12-17	940	A
USGS	12462500	1964-12-18	850	A
USGS	12462500	1964-12-19	950	A
USGS	12462500	1964-12-20	1000	A
USGS	12462500	1964-12-21	1100	A
USGS	12462500	1964-12-22	1260	A
USGS	12462500	1964-12-23	1580	A
USGS	12462500	1964-12-24	1720	A
USGS	12462500	1964-12-25	1530	A
USGS	12462500	1964-12-26	1440	A
USGS	12462500	1964-12-27	1360	A
USGS	12462500	1964-12-28	1290	A
USGS	12462500	1964-12-29	1240	A
USGS	12462500	1964-12-30	1210	A
USGS	12462500	1964-12-31	1160	A
USGS	12462500	1965-01-01	1110	A
USGS	12462500	1965-01-02	1130	A
USGS	12462500	1965-01-03	1090	A
USGS	12462500	1965-01-04	1050	A
USGS	12462500	1965-01-05	1080	A
USGS	12462500	1965-01-06	1080	A
USGS	12462500	1965-01-07	1040	A
USGS	12462500	1965-01-08	1060	A
USGS	12462500	1965-01-09	1040	A
USGS	12462500	1965-01-10	1020	A
USGS	12462500	1965-01-11	1000	A
USGS	12462500	1965-01-12	960	A
USGS	12462500	1965-01-13	940	A
USGS	12462500	1965-01-14	950	A
USGS	12462500	1965-01-15	1100	A
USGS	12462500	1965-01-16	1200	A
USGS	12462500	1965-01-17	1200	A
USGS	12462500	1965-01-18	1200	A
USGS	12462500	1965-01-19	1190	A
USGS	12462500	1965-01-20	1180	A
USGS	12462500	1965-01-21	1160	A
USGS	12462500	1965-01-22	1140	A
USGS	12462500	1965-01-23	1150	A
USGS	12462500	1965-01-24	1130	A
USGS	12462500	1965-01-25	1160	A
USGS	12462500	1965-01-26	1140	A
USGS	12462500	1965-01-27	1530	A
USGS	12462500	1965-01-28	1950	A
USGS	12462500	1965-01-29	2580	A
USGS	12462500	1965-01-30	3100	A
USGS	12462500	1965-01-31	3940	A
USGS	12462500	1965-02-01	3570	A
USGS	12462500	1965-02-02	3060	A
USGS	12462500	1965-02-03	2820	A
USGS	12462500	1965-02-04	2480	A
USGS	12462500	1965-02-05	2580	A
USGS	12462500	1965-02-06	2710	A
USGS	12462500	1965-02-07	2580	A
USGS	12462500	1965-02-08	2530	A
USGS	12462500	1965-02-09	2450	A
USGS	12462500	1965-02-10	2280	A
USGS	12462500	1965-02-11	2150	A
USGS	12462500	1965-02-12	2080	A
USGS	12462500	1965-02-13	1990	A
USGS	12462500	1965-02-14	1970	A
USGS	12462500	1965-02-15	1880	A
USGS	12462500	1965-02-16	1840	A
USGS	12462500	1965-02-17	1880	A
USGS	12462500	1965-02-18	2150	A
USGS	12462500	1965-02-19	2320	A
USGS	12462500	1965-02-20	2610	A
USGS	12462500	1965-02-21	2660	A
USGS	12462500	1965-02-22	2580	A
USGS	12462500	1965-02-23	2440	A
USGS	12462500	1965-02-24	2330	A
USGS	12462500	1965-02-25	2260	A
USGS	12462500	1965-02-26	2210	A
USGS	12462500	1965-02-27	2530	A
USGS	12462500	1965-02-28	2550	A
USGS	12462500	1965-03-01	2340	A
USGS	12462500	1965-03-02	2220	A
USGS	12462500	1965-03-03	2140	A
USGS	12462500	1965-03-04	2080	A
USGS	12462500	1965-03-05	2010	A
USGS	12462500	1965-03-06	1980	A
USGS	12462500	1965-03-07	1980	A
USGS	12462500	1965-03-08	2020	A
USGS	12462500	1965-03-09	2110	A
USGS	12462500	1965-03-10	2270	A
USGS	12462500	1965-03-11	2470	A
USGS	12462500	1965-03-12	2680	A
USGS	12462500	1965-03-13	2790	A
USGS	12462500	1965-03-14	2880	A
USGS	12462500	1965-03-15	2930	A
USGS	12462500	1965-03-16	3010	A
USGS	12462500	1965-03-17	2890	A
USGS	12462500	1965-03-18	2720	A
USGS	12462500	1965-03-19	2600	A
USGS	12462500	1965-03-20	2480	A
USGS	12462500	1965-03-21	2400	A
USGS	12462500	1965-03-22	2360	A
USGS	12462500	1965-03-23	2270	A
USGS	12462500	1965-03-24	2140	A
USGS	12462500	1965-03-25	2090	A
USGS	12462500	1965-03-26	2020	A
USGS	12462500	1965-03-27	1970	A
USGS	12462500	1965-03-28	1850	A
USGS	12462500	1965-03-29	1800	A
USGS	12462500	1965-03-30	1780	A
USGS	12462500	1965-03-31	1780	A
USGS	12462500	1965-04-01	1800	A
USGS	12462500	1965-04-02	1870	A
USGS	12462500	1965-04-03	1940	A
USGS	12462500	1965-04-04	1940	A
USGS	12462500	1965-04-05	2060	A
USGS	12462500	1965-04-06	2150	A
USGS	12462500	1965-04-07	2140	A
USGS	12462500	1965-04-08	2120	A
USGS	12462500	1965-04-09	2260	A
USGS	12462500	1965-04-10	2360	A
USGS	12462500	1965-04-11	2380	A
USGS	12462500	1965-04-12	2440	A
USGS	12462500	1965-04-13	2740	A
USGS	12462500	1965-04-14	2910	A
USGS	12462500	1965-04-15	3280	A
USGS	12462500	1965-04-16	4280	A
USGS	12462500	1965-04-17	4780	A
USGS	12462500	1965-04-18	4580	A
USGS	12462500	1965-04-19	4620	A
USGS	12462500	1965-04-20	7270	A
USGS	12462500	1965-04-21	8660	A
USGS	12462500	1965-04-22	8150	A
USGS	12462500	1965-04-23	7560	A
USGS	12462500	1965-04-24	7430	A
USGS	12462500	1965-04-25	7760	A
USGS	12462500	1965-04-26	8260	A
USGS	12462500	1965-04-27	9500	A
USGS	12462500	1965-04-28	10700	A
USGS	12462500	1965-04-29	11300	A
USGS	12462500	1965-04-30	10500	A
USGS	12462500	1965-05-01	9200	A
USGS	12462500	1965-05-02	7930	A
USGS	12462500	1965-05-03	6930	A
USGS	12462500	1965-05-04	6250	A
USGS	12462500	1965-05-05	5600	A
USGS	12462500	1965-05-06	5060	A
USGS	12462500	1965-05-07	4750	A
USGS	12462500	1965-05-08	4710	A
USGS	12462500	1965-05-09	4950	A
USGS	12462500	1965-05-10	5840	A
USGS	12462500	1965-05-11	6960	A
USGS	12462500	1965-05-12	8460	A
USGS	12462500	1965-05-13	9560	A
USGS	12462500	1965-05-14	9710	A
USGS	12462500	1965-05-15	9260	A
USGS	12462500	1965-05-16	9650	A
USGS	12462500	1965-05-17	9680	A
USGS	12462500	1965-05-18	8490	A
USGS	12462500	1965-05-19	7620	A
USGS	12462500	1965-05-20	7190	A
USGS	12462500	1965-05-21	6880	A
USGS	12462500	1965-05-22	6670	A
USGS	12462500	1965-05-23	7010	A
USGS	12462500	1965-05-24	7170	A
USGS	12462500	1965-05-25	7560	A
USGS	12462500	1965-05-26	8810	A
USGS	12462500	1965-05-27	10200	A
USGS	12462500	1965-05-28	12400	A
USGS	12462500	1965-05-29	14500	A
USGS	12462500	1965-05-30	13600	A
USGS	12462500	1965-05-31	11500	A
USGS	12462500	1965-06-01	10100	A
USGS	12462500	1965-06-02	10300	A
USGS	12462500	1965-06-03	12000	A
USGS	12462500	1965-06-04	12900	A
USGS	12462500	1965-06-05	13200	A
USGS	12462500	1965-06-06	14000	A
USGS	12462500	1965-06-07	13800	A
USGS	12462500	1965-06-08	12700	A
USGS	12462500	1965-06-09	12900	A
USGS	12462500	1965-06-10	13500	A
USGS	12462500	1965-06-11	15300	A
USGS	12462500	1965-06-12	14500	A
USGS	12462500	1965-06-13	11400	A
USGS	12462500	1965-06-14	9410	A
USGS	12462500	1965-06-15	8010	A
USGS	12462500	1965-06-16	7350	A
USGS	12462500	1965-06-17	8260	A
USGS	12462500	1965-06-18	9680	A
USGS	12462500	1965-06-19	10200	A
USGS	12462500	1965-06-20	9470	A
USGS	12462500	1965-06-21	8460	A
USGS	12462500	1965-06-22	7620	A
USGS	12462500	1965-06-23	7270	A
USGS	12462500	1965-06-24	7590	A
USGS	12462500	1965-06-25	7300	A
USGS	12462500	1965-06-26	6830	A
USGS	12462500	1965-06-27	5910	A
USGS	12462500	1965-06-28	5220	A
USGS	12462500	1965-06-29	4970	A
USGS	12462500	1965-06-30	5000	A
USGS	12462500	1965-07-01	5650	A
USGS	12462500	1965-07-02	6600	A
USGS	12462500	1965-07-03	7430	A
USGS	12462500	1965-07-04	7680	A
USGS	12462500	1965-07-05	7900	A
USGS	12462500	1965-07-06	7480	A
USGS	12462500	1965-07-07	7650	A
USGS	12462500	1965-07-08	7510	A
USGS	12462500	1965-07-09	6220	A
USGS	12462500	1965-07-10	5130	A
USGS	12462500	1965-07-11	4380	A
USGS	12462500	1965-07-12	3940	A
USGS	12462500	1965-07-13	3750	A
USGS	12462500	1965-07-14	3770	A
USGS	12462500	1965-07-15	3940	A
USGS	12462500	1965-07-16	3980	A
USGS	12462500	1965-07-17	3790	A
USGS	12462500	1965-07-18	3580	A
USGS	12462500	1965-07-19	3260	A
USGS	12462500	1965-07-20	2910	A
USGS	12462500	1965-07-21	2740	A
USGS	12462500	1965-07-22	2470	A
USGS	12462500	1965-07-23	2320	A
USGS	12462500	1965-07-24	2380	A
USGS	12462500	1965-07-25	2440	A
USGS	12462500	1965-07-26	2610	A
USGS	12462500	1965-07-27	2790	A
USGS	12462500	1965-07-28	2880	A
USGS	12462500	1965-07-29	2630	A
USGS	12462500	1965-07-30	2400	A
USGS	12462500	1965-07-31	2220	A
USGS	12462500	1965-08-01	2160	A
USGS	12462500	1965-08-02	2180	A
USGS	12462500	1965-08-03	2210	A
USGS	12462500	1965-08-04	2150	A
USGS	12462500	1965-08-05	1990	A
USGS	12462500	1965-08-06	1840	A
USGS	12462500	1965-08-07	1750	A
USGS	12462500	1965-08-08	1640	A
USGS	12462500	1965-08-09	1620	A
USGS	12462500	1965-08-10	1590	A
USGS	12462500	1965-08-11	1590	A
USGS	12462500	1965-08-12	1610	A
USGS	12462500	1965-08-13	1750	A
USGS	12462500	1965-08-14	1760	A
USGS	12462500	1965-08-15	1510	A
USGS	12462500	1965-08-16	1350	A
USGS	12462500	1965-08-17	1240	A
USGS	12462500	1965-08-18	1150	A
USGS	12462500	1965-08-19	1160	A
USGS	12462500	1965-08-20	1260	A
USGS	12462500	1965-08-21	1270	A
USGS	12462500	1965-08-22	1180	A
USGS	12462500	1965-08-23	1300	A
USGS	12462500	1965-08-24	1450	A
USGS	12462500	1965-08-25	1340	A
USGS	12462500	1965-08-26	1220	A
USGS	12462500	1965-08-27	1120	A
USGS	12462500	1965-08-28	1050	A
USGS	12462500	1965-08-29	990	A
USGS	12462500	1965-08-30	920	A
USGS	12462500	1965-08-31	847	A
USGS	12462500	1965-09-01	784	A
USGS	12462500	1965-09-02	748	A
USGS	12462500	1965-09-03	722	A
USGS	12462500	1965-09-04	690	A
USGS	12462500	1965-09-05	666	A
USGS	12462500	1965-09-06	642	A
USGS	12462500	1965-09-07	626	A
USGS	12462500	1965-09-08	602	A
USGS	12462500	1965-09-09	594	A
USGS	12462500	1965-09-10	610	A
USGS	12462500	1965-09-11	626	A
USGS	12462500	1965-09-12	626	A
USGS	12462500	1965-09-13	626	A
USGS	12462500	1965-09-14	626	A
USGS	12462500	1965-09-15	838	A
USGS	12462500	1965-09-16	970	A
USGS	12462500	1965-09-17	901	A
USGS	12462500	1965-09-18	829	A
USGS	12462500	1965-09-19	766	A
USGS	12462500	1965-09-20	714	A
USGS	12462500	1965-09-21	674	A
USGS	12462500	1965-09-22	650	A
USGS	12462500	1965-09-23	634	A
USGS	12462500	1965-09-24	618	A
USGS	12462500	1965-09-25	618	A
USGS	12462500	1965-09-26	610	A
USGS	12462500	1965-09-27	650	A
USGS	12462500	1965-09-28	674	A
USGS	12462500	1965-09-29	634	A
USGS	12462500	1965-09-30	594	A
USGS	12462500	1965-10-01	567	A
USGS	12462500	1965-10-02	553	A
USGS	12462500	1965-10-03	548	A
USGS	12462500	1965-10-04	542	A
USGS	12462500	1965-10-05	543	A
USGS	12462500	1965-10-06	626	A
USGS	12462500	1965-10-07	1420	A
USGS	12462500	1965-10-08	1250	A
USGS	12462500	1965-10-09	1090	A
USGS	12462500	1965-10-10	1020	A
USGS	12462500	1965-10-11	916	A
USGS	12462500	1965-10-12	848	A
USGS	12462500	1965-10-13	800	A
USGS	12462500	1965-10-14	776	A
USGS	12462500	1965-10-15	823	A
USGS	12462500	1965-10-16	939	A
USGS	12462500	1965-10-17	887	A
USGS	12462500	1965-10-18	877	A
USGS	12462500	1965-10-19	882	A
USGS	12462500	1965-10-20	917	A
USGS	12462500	1965-10-21	940	A
USGS	12462500	1965-10-22	966	A
USGS	12462500	1965-10-23	956	A
USGS	12462500	1965-10-24	942	A
USGS	12462500	1965-10-25	914	A
USGS	12462500	1965-10-26	887	A
USGS	12462500	1965-10-27	864	A
USGS	12462500	1965-10-28	841	A
USGS	12462500	1965-10-29	832	A
USGS	12462500	1965-10-30	818	A
USGS	12462500	1965-10-31	840	A
USGS	12462500	1965-11-01	824	A
USGS	12462500	1965-11-02	804	A
USGS	12462500	1965-11-03	894	A
USGS	12462500	1965-11-04	1230	A
USGS	12462500	1965-11-05	1710	A
USGS	12462500	1965-11-06	1690	A
USGS	12462500	1965-11-07	1560	A
USGS	12462500	1965-11-08	1460	A
USGS	12462500	1965-11-09	1450	A
USGS	12462500	1965-11-10	1440	A
USGS	12462500	1965-11-11	1360	A
USGS	12462500	1965-11-12	1280	A
USGS	12462500	1965-11-13	1200	A
USGS	12462500	1965-11-14	1200	A
USGS	12462500	1965-11-15	1300	A
USGS	12462500	1965-11-16	1940	A
USGS	12462500	1965-11-17	1800	A
USGS	12462500	1965-11-18	1690	A
USGS	12462500	1965-11-19	1680	A
USGS	12462500	1965-11-20	1790	A
USGS	12462500	1965-11-21	1760	A
USGS	12462500	1965-11-22	1790	A
USGS	12462500	1965-11-23	1690	A
USGS	12462500	1965-11-24	1580	A
USGS	12462500	1965-11-25	1510	A
USGS	12462500	1965-11-26	1420	A
USGS	12462500	1965-11-27	1340	A
USGS	12462500	1965-11-28	1270	A
USGS	12462500	1965-11-29	1190	A
USGS	12462500	1965-11-30	1130	A
USGS	12462500	1965-12-01	1100	A
USGS	12462500	1965-12-02	1180	A
USGS	12462500	1965-12-03	1210	A
USGS	12462500	1965-12-04	1290	A
USGS	12462500	1965-12-05	1440	A
USGS	12462500	1965-12-06	1340	A
USGS	12462500	1965-12-07	1430	A
USGS	12462500	1965-12-08	1420	A
USGS	12462500	1965-12-09	1330	A
USGS	12462500	1965-12-10	1270	A
USGS	12462500	1965-12-11	1190	A
USGS	12462500	1965-12-12	1140	A
USGS	12462500	1965-12-13	1080	A
USGS	12462500	1965-12-14	983	A
USGS	12462500	1965-12-15	846	A
USGS	12462500	1965-12-16	823	A
USGS	12462500	1965-12-17	797	A
USGS	12462500	1965-12-18	864	A
USGS	12462500	1965-12-19	896	A
USGS	12462500	1965-12-20	940	A
USGS	12462500	1965-12-21	972	A
USGS	12462500	1965-12-22	901	A
USGS	12462500	1965-12-23	771	A
USGS	12462500	1965-12-24	770	A
USGS	12462500	1965-12-25	810	A
USGS	12462500	1965-12-26	785	A
USGS	12462500	1965-12-27	812	A
USGS	12462500	1965-12-28	824	A
USGS	12462500	1965-12-29	844	A
USGS	12462500	1965-12-30	855	A
USGS	12462500	1965-12-31	823	A
USGS	12462500	1966-01-01	830	A
USGS	12462500	1966-01-02	817	A
USGS	12462500	1966-01-03	779	A
USGS	12462500	1966-01-04	841	A
USGS	12462500	1966-01-05	824	A
USGS	12462500	1966-01-06	780	A
USGS	12462500	1966-01-07	854	A
USGS	12462500	1966-01-08	903	A
USGS	12462500	1966-01-09	894	A
USGS	12462500	1966-01-10	866	A
USGS	12462500	1966-01-11	861	A
USGS	12462500	1966-01-12	886	A
USGS	12462500	1966-01-13	905	A
USGS	12462500	1966-01-14	1050	A
USGS	12462500	1966-01-15	1200	A
USGS	12462500	1966-01-16	1160	A
USGS	12462500	1966-01-17	1100	A
USGS	12462500	1966-01-18	1060	A
USGS	12462500	1966-01-19	976	A
USGS	12462500	1966-01-20	896	A
USGS	12462500	1966-01-21	899	A
USGS	12462500	1966-01-22	925	A
USGS	12462500	1966-01-23	893	A
USGS	12462500	1966-01-24	888	A
USGS	12462500	1966-01-25	856	A
USGS	12462500	1966-01-26	828	A
USGS	12462500	1966-01-27	826	A
USGS	12462500	1966-01-28	815	A
USGS	12462500	1966-01-29	808	A
USGS	12462500	1966-01-30	818	A
USGS	12462500	1966-01-31	802	A
USGS	12462500	1966-02-01	777	A
USGS	12462500	1966-02-02	753	A
USGS	12462500	1966-02-03	737	A
USGS	12462500	1966-02-04	732	A
USGS	12462500	1966-02-05	723	A
USGS	12462500	1966-02-06	720	A
USGS	12462500	1966-02-07	716	A
USGS	12462500	1966-02-08	710	A
USGS	12462500	1966-02-09	717	A
USGS	12462500	1966-02-10	701	A
USGS	12462500	1966-02-11	722	A
USGS	12462500	1966-02-12	750	A
USGS	12462500	1966-02-13	725	A
USGS	12462500	1966-02-14	722	A
USGS	12462500	1966-02-15	687	A
USGS	12462500	1966-02-16	694	A
USGS	12462500	1966-02-17	693	A
USGS	12462500	1966-02-18	691	A
USGS	12462500	1966-02-19	682	A
USGS	12462500	1966-02-20	678	A
USGS	12462500	1966-02-21	684	A
USGS	12462500	1966-02-22	682	A
USGS	12462500	1966-02-23	699	A
USGS	12462500	1966-02-24	714	A
USGS	12462500	1966-02-25	722	A
USGS	12462500	1966-02-26	722	A
USGS	12462500	1966-02-27	751	A
USGS	12462500	1966-02-28	789	A
USGS	12462500	1966-03-01	767	A
USGS	12462500	1966-03-02	729	A
USGS	12462500	1966-03-03	701	A
USGS	12462500	1966-03-04	697	A
USGS	12462500	1966-03-05	719	A
USGS	12462500	1966-03-06	717	A
USGS	12462500	1966-03-07	708	A
USGS	12462500	1966-03-08	717	A
USGS	12462500	1966-03-09	770	A
USGS	12462500	1966-03-10	882	A
USGS	12462500	1966-03-11	878	A
USGS	12462500	1966-03-12	865	A
USGS	12462500	1966-03-13	890	A
USGS	12462500	1966-03-14	1030	A
USGS	12462500	1966-03-15	1150	A
USGS	12462500	1966-03-16	1180	A
USGS	12462500	1966-03-17	1110	A
USGS	12462500	1966-03-18	1090	A
USGS	12462500	1966-03-19	1060	A
USGS	12462500	1966-03-20	1030	A
USGS	12462500	1966-03-21	1020	A
USGS	12462500	1966-03-22	975	A
USGS	12462500	1966-03-23	947	A
USGS	12462500	1966-03-24	954	A
USGS	12462500	1966-03-25	1010	A
USGS	12462500	1966-03-26	1130	A
USGS	12462500	1966-03-27	1350	A
USGS	12462500	1966-03-28	1660	A
USGS	12462500	1966-03-29	2190	A
USGS	12462500	1966-03-30	3060	A
USGS	12462500	1966-03-31	4160	A
USGS	12462500	1966-04-01	4390	A
USGS	12462500	1966-04-02	4440	A
USGS	12462500	1966-04-03	4200	A
USGS	12462500	1966-04-04	3960	A
USGS	12462500	1966-04-05	3910	A
USGS	12462500	1966-04-06	4100	A
USGS	12462500	1966-04-07	4770	A
USGS	12462500	1966-04-08	5560	A
USGS	12462500	1966-04-09	6290	A
USGS	12462500	1966-04-10	6490	A
USGS	12462500	1966-04-11	6240	A
USGS	12462500	1966-04-12	5890	A
USGS	12462500	1966-04-13	5130	A
USGS	12462500	1966-04-14	4570	A
USGS	12462500	1966-04-15	4410	A
USGS	12462500	1966-04-16	4570	A
USGS	12462500	1966-04-17	4580	A
USGS	12462500	1966-04-18	4390	A
USGS	12462500	1966-04-19	4140	A
USGS	12462500	1966-04-20	3920	A
USGS	12462500	1966-04-21	3700	A
USGS	12462500	1966-04-22	3530	A
USGS	12462500	1966-04-23	3460	A
USGS	12462500	1966-04-24	3530	A
USGS	12462500	1966-04-25	3770	A
USGS	12462500	1966-04-26	3850	A
USGS	12462500	1966-04-27	3630	A
USGS	12462500	1966-04-28	3490	A
USGS	12462500	1966-04-29	3380	A
USGS	12462500	1966-04-30	3420	A
USGS	12462500	1966-05-01	3400	A
USGS	12462500	1966-05-02	3660	A
USGS	12462500	1966-05-03	4630	A
USGS	12462500	1966-05-04	6390	A
USGS	12462500	1966-05-05	8870	A
USGS	12462500	1966-05-06	13300	A
USGS	12462500	1966-05-07	15100	A
USGS	12462500	1966-05-08	13700	A
USGS	12462500	1966-05-09	13400	A
USGS	12462500	1966-05-10	13500	A
USGS	12462500	1966-05-11	11400	A
USGS	12462500	1966-05-12	9770	A
USGS	12462500	1966-05-13	8680	A
USGS	12462500	1966-05-14	7500	A
USGS	12462500	1966-05-15	6480	A
USGS	12462500	1966-05-16	5800	A
USGS	12462500	1966-05-17	5150	A
USGS	12462500	1966-05-18	4720	A
USGS	12462500	1966-05-19	4690	A
USGS	12462500	1966-05-20	5350	A
USGS	12462500	1966-05-21	6360	A
